@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,Augmentation Task ISIC2019,,,https://www.kaggle.com/shaheedanwarfahad/augmentation-task-isic2019,3947239,Person,Shaheed Anwar Fahad,https://www.kaggle.com/shaheedanwarfahad,CreativeWork,Unknown,health,2023-11-03T01:12:28,True,DataDownload,https://www.kaggle.com/datasets/shaheedanwarfahad/augmentation-task-isic2019/download,52224.0,application/zip,False,4,295,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-train-stratified-jpg-permissive-128,,,https://www.kaggle.com/aniladepu/isic-2024-train-stratified-jpg-permissive-128,5593163,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,GPL 2,,2024-08-25T17:21:58,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic-2024-train-stratified-jpg-permissive-128/download,561.0,application/zip,False,0,7,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024-daikon-cnn,,,https://www.kaggle.com/daikon99/isic2024-daikon-cnn,5650048,Person,Daikon99,https://www.kaggle.com/daikon99,CreativeWork,Unknown,,2024-09-05T16:54:53,True,DataDownload,https://www.kaggle.com/datasets/daikon99/isic2024-daikon-cnn/download,5120.0,application/zip,False,0,29,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019-2018-ITA-Based-Grouped,Combination of ISIC2018 and ISIC2019 and reorganized dataset using skin tones ,,https://www.kaggle.com/sanazmovahed/isic2019-2018-ita-from-colab2,2933762,Person,Sanaz Movahed,https://www.kaggle.com/sanazmovahed,CreativeWork,CC0: Public Domain,,2023-02-23T22:08:08,True,DataDownload,https://www.kaggle.com/datasets/sanazmovahed/isic2019-2018-ita-from-colab2/download,9216.0,application/zip,False,4,20,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,NestUnet_ISIC_Weight,,,https://www.kaggle.com/haminhhieu/nestunet-isic-weight,5554747,Person,Ha Minh Hieu,https://www.kaggle.com/haminhhieu,CreativeWork,Apache 2.0,pre-trained model,2024-08-17T03:38:11,True,DataDownload,https://www.kaggle.com/datasets/haminhhieu/nestunet-isic-weight/download,64.0,application/zip,False,0,9,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ResUnet_ISIC_Weight,,,https://www.kaggle.com/haminhhieu/resunet-isic-weight,5554757,Person,Ha Minh Hieu,https://www.kaggle.com/haminhhieu,CreativeWork,Apache 2.0,pre-trained model,2024-08-17T03:44:29,True,DataDownload,https://www.kaggle.com/datasets/haminhhieu/resunet-isic-weight/download,331.0,application/zip,False,0,11,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,AttenUnet_ISIC_Weight,,,https://www.kaggle.com/haminhhieu/attenunet-isic-weight,5554792,Person,Ha Minh Hieu,https://www.kaggle.com/haminhhieu,CreativeWork,Apache 2.0,pre-trained model,2024-08-17T03:57:37,True,DataDownload,https://www.kaggle.com/datasets/haminhhieu/attenunet-isic-weight/download,251.0,application/zip,False,0,10,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,UCM_ISIC_Weight,,,https://www.kaggle.com/haminhhieu/ucm-isic-weight,5554798,Person,Ha Minh Hieu,https://www.kaggle.com/haminhhieu,CreativeWork,Apache 2.0,pre-trained model,2024-08-17T04:03:42,True,DataDownload,https://www.kaggle.com/datasets/haminhhieu/ucm-isic-weight/download,0.3623046875,application/zip,False,0,12,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,MALUnet_ISIC_Weight,,,https://www.kaggle.com/haminhhieu/malunet-isic-weight,5554805,Person,Ha Minh Hieu,https://www.kaggle.com/haminhhieu,CreativeWork,Apache 2.0,pre-trained model,2024-08-17T04:05:44,True,DataDownload,https://www.kaggle.com/datasets/haminhhieu/malunet-isic-weight/download,1.0,application/zip,False,0,10,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ham10000 skin cancer isic 2018 dataset,,,https://www.kaggle.com/dharjoy/ham10000-skin-cancer-isic-2018-dataset,4680825,Person,Joy Dhar,https://www.kaggle.com/dharjoy,CreativeWork,Unknown,cancer,2024-03-27T14:32:39,True,DataDownload,https://www.kaggle.com/datasets/dharjoy/ham10000-skin-cancer-isic-2018-dataset/download,2048.0,application/zip,False,2,49,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020-m-nm-512-jpg,,,https://www.kaggle.com/aniladepu/isic2020-m-nm-12-jpg,2651758,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2022-11-18T21:31:39,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic2020-m-nm-12-jpg/download,689.0,application/zip,False,12,170,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020 Color Normalized TFRecord,,,https://www.kaggle.com/arthurteodoro/isic2020-color-normalized-tfrecord,980161,Person,Arthur Teodoro,https://www.kaggle.com/arthurteodoro,CreativeWork,Unknown,,2020-11-17T17:44:53,True,DataDownload,https://www.kaggle.com/datasets/arthurteodoro/isic2020-color-normalized-tfrecord/download,1024.0,application/zip,False,2,1444,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC-Melanoma-Classification-2020-Resized1024,,,https://www.kaggle.com/chirag94/siimisicmelanomaclassification2020resized1024,2830440,Person,Chirag sharma,https://www.kaggle.com/chirag94,CreativeWork,Unknown,,2023-01-21T16:18:07,True,DataDownload,https://www.kaggle.com/datasets/chirag94/siimisicmelanomaclassification2020resized1024/download,3072.0,application/zip,False,35,181,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,[ISIC] Image Train Dataset Inference Files,,,https://www.kaggle.com/uiiseok/isic-image-train-dataset-inference-files,5647216,Person,UiSeok Lee,https://www.kaggle.com/uiiseok,CreativeWork,Unknown,,2024-09-06T07:31:40,True,DataDownload,https://www.kaggle.com/datasets/uiiseok/isic-image-train-dataset-inference-files/download,797.0,application/zip,False,1,11,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,gcs_isic2019_test_512x512,,,https://www.kaggle.com/glaskosk/gcs-isic2019-test-512x512,824825,Person,Bon Intelli,https://www.kaggle.com/glaskosk,CreativeWork,Unknown,,2020-08-10T18:53:24,True,DataDownload,https://www.kaggle.com/datasets/glaskosk/gcs-isic2019-test-512x512/download,1024.0,application/zip,False,3,1654,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_Data,,,https://www.kaggle.com/tarekelsayed/isic-data,1278396,Person,Tarek Elsayed,https://www.kaggle.com/tarekelsayed,CreativeWork,Unknown,,2021-04-17T21:12:00,True,DataDownload,https://www.kaggle.com/datasets/tarekelsayed/isic-data/download,104.0,application/zip,False,17,1211,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic19_raw_dataset,,,https://www.kaggle.com/isfrankie/isic19-raw-dataset,4520531,Person,isFrankie,https://www.kaggle.com/isfrankie,CreativeWork,Unknown,,2024-03-01T09:33:58,True,DataDownload,https://www.kaggle.com/datasets/isfrankie/isic19-raw-dataset/download,2048.0,application/zip,False,1,23,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019SplitFirstThenAugmentation,,,https://www.kaggle.com/mdmanirujjaman175/isic2019splitfirstthenaugmentation,3663672,Person,MdManirujjaman175,https://www.kaggle.com/mdmanirujjaman175,CreativeWork,Unknown,,2023-08-24T20:25:17,True,DataDownload,https://www.kaggle.com/datasets/mdmanirujjaman175/isic2019splitfirstthenaugmentation/download,9216.0,application/zip,False,2,88,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_divided_cropped2,,,https://www.kaggle.com/darklight4414/isic2019-divided-cropped2,3831897,Person,Darklight,https://www.kaggle.com/darklight4414,CreativeWork,Unknown,,2023-10-08T11:29:02,True,DataDownload,https://www.kaggle.com/datasets/darklight4414/isic2019-divided-cropped2/download,529.0,application/zip,False,2,33,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2017v2_conf,,,https://www.kaggle.com/abidammar/isic2017v2-conf,3572401,Person,Abid Ammar,https://www.kaggle.com/abidammar,CreativeWork,Unknown,,2023-07-30T14:31:13,True,DataDownload,https://www.kaggle.com/datasets/abidammar/isic2017v2-conf/download,830.0,application/zip,False,4,35,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2017_conf,,,https://www.kaggle.com/abidammar/isic2017-conf,3566262,Person,Abid Ammar,https://www.kaggle.com/abidammar,CreativeWork,Unknown,,2023-07-28T13:51:19,True,DataDownload,https://www.kaggle.com/datasets/abidammar/isic2017-conf/download,1024.0,application/zip,False,4,70,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018_conf,,,https://www.kaggle.com/abidammar/isic2018-conf,3567543,Person,Abid Ammar,https://www.kaggle.com/abidammar,CreativeWork,Unknown,,2023-07-28T23:46:23,True,DataDownload,https://www.kaggle.com/datasets/abidammar/isic2018-conf/download,2048.0,application/zip,False,2,55,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2017,,,https://www.kaggle.com/tpnnam/isic2017,5757307,Person,Phuong-Nam Tran,https://www.kaggle.com/tpnnam,CreativeWork,Unknown,,2024-09-24T06:40:26,True,DataDownload,https://www.kaggle.com/datasets/tpnnam/isic2017/download,12288.0,application/zip,False,2,8,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019_Original,,,https://www.kaggle.com/aammustahid/isic2019-original,5660075,Person,A.A.M. Mustahid,https://www.kaggle.com/aammustahid,CreativeWork,Unknown,,2024-09-07T14:10:03,True,DataDownload,https://www.kaggle.com/datasets/aammustahid/isic2019-original/download,1024.0,application/zip,False,0,11,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ablation_class_balanced_isic_2020,,,https://www.kaggle.com/aniladepu/ablation-class-balanced-isic-2020,2620363,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2022-11-09T16:16:19,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/ablation-class-balanced-isic-2020/download,520.0,application/zip,False,4,163,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2016 ORIGINAL DATASET 5 FOLDED WITH LABEL,,,https://www.kaggle.com/mahmudulhasantasin/isic-2016-original-dataset-5-folded-with-label,4797135,Person,Zenitsu157,https://www.kaggle.com/mahmudulhasantasin,CreativeWork,CC0: Public Domain,,2024-04-14T18:14:15,True,DataDownload,https://www.kaggle.com/datasets/mahmudulhasantasin/isic-2016-original-dataset-5-folded-with-label/download,3072.0,application/zip,False,2,24,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,siim_isic2020_withoutDA,,,https://www.kaggle.com/abdulrahmanamukhlif/siim-isic2020-withoutda,2365054,Person,Abdulrahman A. Mukhlif,https://www.kaggle.com/abdulrahmanamukhlif,CreativeWork,Unknown,,2022-07-25T19:06:39,True,DataDownload,https://www.kaggle.com/datasets/abdulrahmanamukhlif/siim-isic2020-withoutda/download,1024.0,application/zip,False,3,147,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018-segmentation,,,https://www.kaggle.com/pengyizhou/isic2018segmentation,2525555,Person,pengyizhou,https://www.kaggle.com/pengyizhou,CreativeWork,Unknown,,2022-10-05T12:23:24,True,DataDownload,https://www.kaggle.com/datasets/pengyizhou/isic2018segmentation/download,10240.0,application/zip,False,99,142,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,custom isic2019,,,https://www.kaggle.com/aymenhitta/custom-isic2019,2906036,Person,Aymen Hitta,https://www.kaggle.com/aymenhitta,CreativeWork,Unknown,,2023-02-16T08:56:54,True,DataDownload,https://www.kaggle.com/datasets/aymenhitta/custom-isic2019/download,170.0,application/zip,False,3,142,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024-private,,,https://www.kaggle.com/tomooinubushi/isic2024-private,5376945,Person,tomoo inubushi,https://www.kaggle.com/tomooinubushi,CreativeWork,Unknown,,2024-09-09T15:02:47,True,DataDownload,https://www.kaggle.com/datasets/tomooinubushi/isic2024-private/download,7168.0,application/zip,False,94,204,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 17-18-19 Merged and Augmented,,,https://www.kaggle.com/apurboshahidshawon/isic-17-18-19-merged-and-augmented,5141105,Person,Md. Bokhtiar Nadeem Shawon,https://www.kaggle.com/apurboshahidshawon,CreativeWork,Unknown,earth and nature,2024-06-03T12:24:16,True,DataDownload,https://www.kaggle.com/datasets/apurboshahidshawon/isic-17-18-19-merged-and-augmented/download,1024.0,application/zip,False,0,30,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,"ISIC Dataset (AIKEC, BKL, MEL) - hair removed",,,https://www.kaggle.com/phuctan/isic-dataset-aikec-bkl-mel-hair-removed,3439165,Person,PhucTan,https://www.kaggle.com/phuctan,CreativeWork,Unknown,,2023-06-23T13:10:55,True,DataDownload,https://www.kaggle.com/datasets/phuctan/isic-dataset-aikec-bkl-mel-hair-removed/download,178.0,application/zip,False,3,70,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 Train 384x384 Inpainted Stratified tfrec,,,https://www.kaggle.com/kiranthomascherian/isic-2019-train-384x384-inpainted-stratified-tfrec,2891602,Person,Kiran Thomas Cherian,https://www.kaggle.com/kiranthomascherian,CreativeWork,Unknown,,2023-02-12T18:29:28,True,DataDownload,https://www.kaggle.com/datasets/kiranthomascherian/isic-2019-train-384x384-inpainted-stratified-tfrec/download,674.0,application/zip,False,5,139,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-pl-submission-script-and-preds,,,https://www.kaggle.com/vedantsinghthakur/isic-2024-pl-submission-script-and-preds,5448998,Person,Vedant Singh Thakur,https://www.kaggle.com/vedantsinghthakur,CreativeWork,Unknown,,2024-07-26T10:15:56,True,DataDownload,https://www.kaggle.com/datasets/vedantsinghthakur/isic-2024-pl-submission-script-and-preds/download,3.0,application/zip,False,1,20,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,tryisicnotmy,,,https://www.kaggle.com/igorlitvin/tryisicnotmy,5559726,Person,Igor Litvin,https://www.kaggle.com/igorlitvin,CreativeWork,Unknown,pre-trained model,2024-08-18T11:01:21,True,DataDownload,https://www.kaggle.com/datasets/igorlitvin/tryisicnotmy/download,32.0,application/zip,False,0,6,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,2024isic17,,,https://www.kaggle.com/drjaveriaamin/2024isic17,4985579,Person,Dr. Javeria Amin,https://www.kaggle.com/drjaveriaamin,CreativeWork,CC BY-SA 4.0,,2024-05-11T10:57:46,True,DataDownload,https://www.kaggle.com/datasets/drjaveriaamin/2024isic17/download,14336.0,application/zip,False,0,20,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,laisicup,,,https://www.kaggle.com/kooyee/laisicup,336782,Person,changes,https://www.kaggle.com/kooyee,CreativeWork,Unknown,,2019-09-15T09:29:01,True,DataDownload,https://www.kaggle.com/datasets/kooyee/laisicup/download,881.0,application/zip,False,14,2425,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,sisiCoursedata,,,https://www.kaggle.com/hctormanuelruizjurez/sisicoursedata,4593013,Person,Héctor Manuel Ruiz Juárez,https://www.kaggle.com/hctormanuelruizjurez,CreativeWork,Apache 2.0,,2024-03-13T16:36:53,True,DataDownload,https://www.kaggle.com/datasets/hctormanuelruizjurez/sisicoursedata/download,2.0,application/zip,False,5,39,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,predictions_isic_2024_pretrained_models,,,https://www.kaggle.com/nckchrs/predictions-isic-2024-pretrained-models,5681605,Person,Nck_chrs,https://www.kaggle.com/nckchrs,CreativeWork,MIT,,2024-09-11T15:58:00,True,DataDownload,https://www.kaggle.com/datasets/nckchrs/predictions-isic-2024-pretrained-models/download,21.0,application/zip,False,0,4,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,non-melanoma-isic2020-256x256-npy,,,https://www.kaggle.com/akra98/non-melanoma-isic2020-256x256-npy,2681229,Person,akra_98,https://www.kaggle.com/akra98,CreativeWork,Unknown,,2022-11-27T22:57:33,True,DataDownload,https://www.kaggle.com/datasets/akra98/non-melanoma-isic2020-256x256-npy/download,3072.0,application/zip,False,6,139,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,"ISIC (BKL 1k, BCC 0.5k, NV 2k5) - original",,,https://www.kaggle.com/phuctan/isic-bkl-1k-bcc-05k-nv-2k5-original,3440109,Person,PhucTan,https://www.kaggle.com/phuctan,CreativeWork,Unknown,,2023-06-23T18:29:59,True,DataDownload,https://www.kaggle.com/datasets/phuctan/isic-bkl-1k-bcc-05k-nv-2k5-original/download,529.0,application/zip,False,2,32,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,synthetic_m_only_isic2020,,,https://www.kaggle.com/akra98/synthetic-m-only-isic2020,2681902,Person,akra_98,https://www.kaggle.com/akra98,CreativeWork,Unknown,,2022-11-28T05:38:41,True,DataDownload,https://www.kaggle.com/datasets/akra98/synthetic-m-only-isic2020/download,247.0,application/zip,False,3,144,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ablation_stratified_gan_syn_64k_isic2020_tfrecs,,,https://www.kaggle.com/aniladepu/ablation-stratified-gan-syn-64k-isic2020-tfrecs,2654268,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2022-11-29T11:27:40,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/ablation-stratified-gan-syn-64k-isic2020-tfrecs/download,873.0,application/zip,False,4,169,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ablation_stratified_CB_64k_isic2020_tfrecs,,,https://www.kaggle.com/aniladepu/ablation-stratified-cb-64k-isic2020-tfrecs,2624458,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2022-11-10T21:46:25,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/ablation-stratified-cb-64k-isic2020-tfrecs/download,762.0,application/zip,False,5,202,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2016-train-test-segment,,,https://www.kaggle.com/serendipity123/isic2016-train-test-segment,3060276,Person,Downey Gu,https://www.kaggle.com/serendipity123,CreativeWork,Unknown,,2023-03-29T02:33:03,True,DataDownload,https://www.kaggle.com/datasets/serendipity123/isic2016-train-test-segment/download,22.0,application/zip,False,10,137,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,npyisic2-32-256,,,https://www.kaggle.com/phmvittin/npyisic2-32-256,5383497,Person,Phạm Việt Tiến,https://www.kaggle.com/phmvittin,CreativeWork,Unknown,,2024-07-13T16:17:41,True,DataDownload,https://www.kaggle.com/datasets/phmvittin/npyisic2-32-256/download,127.0,application/zip,False,0,21,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,"ISIC (BKL 1k, BCC 0.5k, NV 2k5) - hair removed",,,https://www.kaggle.com/phuctan/isic-bkl-1k-bcc-05k-nv-2k5-hair-removed,3440092,Person,PhucTan,https://www.kaggle.com/phuctan,CreativeWork,Unknown,,2023-06-23T18:20:19,True,DataDownload,https://www.kaggle.com/datasets/phuctan/isic-bkl-1k-bcc-05k-nv-2k5-hair-removed/download,166.0,application/zip,False,2,34,0,0.125,http://mlcommons.org/croissant/1.0
